miR ID	UMB4999_ba41_42_22_2nd	AN17777_vermis_84	AN17254_ba9_98	AN14757_vermis_39	UMB5079_vermis_1st	AN00493_vermis_105x	UMB4842_ba9_2nd	AN15088_ba9_1st	AN14762_ba9_1st	AN03217_ba9_2nd	AN13872_vermis_51	AN01570_ba41_42_22_59	UMB4590_ba9_1st	AN08792_ba41_42_22_102	UMB5303_ba41_42_22_2nd	AN12240_ba9_7	AN12240_vermis_9	AN04479_ba41_42_22_11	UMB1578_ba41_42_22_1st	AN14829_ba41_42_22_1st	AN14762_vermis_1st	AN01125_vermis_24	UMB5163_ba41_42_22_1st	AN03935_ba41_42_22_1st	AN10723_ba9_1st	AN04682_ba41_42_22_1st	UMB5168_ba41_42_22_1st	AN09402_vermis_1st	AN08166_ba9_85	UMB4842_ba41_42_22_2nd	AN16641_vermis_75	UMB5302_ba9_1st	UMB5303_vermis_1st	AN08792_ba9_101	UMB4590_ba41_42_22_2nd	UMB1376_vermis_2nd	UMB5340_vermis_1st	AN13295_vermis_90	UMB5027_vermis_2nd	UMB4999_ba9_2nd	AN14762_ba41_42_22_1st	AN08677_ba41_42_22_1st	AN17425_ba9_1st	UMB5176_vermis_2nd	AN03217_ba41_42_22_1st	UMB5302_ba41_42_22_1st	AN00544_ba9_16	AN08792_vermis_103	UMB5115_vermis_1st	AN06420_ba41_42_22_53	AN10679_ba9_1st	AN04479_ba9_94	AN08161_vermis_2nd	AN01410_ba9_67	UMB1578_ba9_2nd	AN17425_ba9_31	AN11989_ba9_109	AN10028_vermis_117	AN06365_ba41_42_22_1st	UMB5302_vermis_1st	AN06420_vermis_54	UMB4849_ba9_2nd	AN08043_ba9_1st	AN19760_ba9_25	AN11989_vermis_42	UMB5242_vermis_2nd	AN09730_vermis_120	AN03935_vermis_1st	AN19760_vermis_27	AN19511_ba41_42_22_113	AN03632_vermis_1st	AN03345_ba9_79	AN00142_ba41_42_22_56	AN06420_ba9_52	UMB5308_ba41_42_22_1st	AN14757_ba41_42_22_38	AN13295_ba9_88	AN01093_ba41_42_22_107	UMB5297_vermis_2nd	AN13872_ba9_49	AN17138_ba41_42_22_44	AN15566_ba9_28	AN17515_ba9_1st	AN17138_vermis_45	UMB5308_vermis_1st	UMB1578_vermis_1st	UMB5163_vermis_2nd	AN04682_vermis_2nd	UMB4334_ba9_1st	UMB5278_ba41_42_22_1st	AN01093_vermis_108	UMB5342_ba9_2nd	AN07176_ba41_42_22_97	AN11931_ba41_42_22_1st	AN14829_vermis_1st	AN09730_ba9_118	AN04479_ba41_42_22_95	AN01410_ba41_42_22_68	AN05983_vermis_1st	UMB5342_vermis_1st	AN00764_ba41_42_22_62	AN01410_vermis_69	AN09714_vermis_1st	AN11989_ba9_40	AN17425_ba41_42_22_32	AN17777_ba41_42_22_83	AN12457_vermis_36	AN14757_vermis_2nd	AN11989_ba41_42_22_110	AN00493_ba9_104	UMB5115_ba41_42_22_2nd	AN17678_vermis_1st	AN17425_vermis_1st	AN00764_ba9_61	UMB5242_ba9_1st	AN11989_vermis_111	AN09714_ba9_1st	AN10723_vermis_2nd	AN11989_ba41_42_22_41	AN08161_ba41_42_22_86	AN16115_ba9_70	UMB5340_ba41_42_22_2nd	AN19511_vermis_114	AN17425_vermis_33	AN13295_ba41_42_22_89	AN10833_ba41_42_22_47	UMB4590_vermis_2nd	AN08166_ba41_42_22_1st	AN08873_ba9_76	AN16641_ba41_42_22_74	AN02987_vermis_1st	AN08677_vermis_2nd	UMB5079_ba9_2nd	AN17777_ba9_82	AN10028_ba9_115	UMB4337_vermis_2nd	AN02987_ba41_42_22_1st	AN17254_vermis_100	UMB5340_ba9_2nd	AN17138_ba9_43	UMB5115_ba9_2nd	UMB5168_vermis_2nd	AN10833_vermis_48	UMB5242_ba41_42_22_1st	AN03935_ba9_2nd	AN07444_ba41_42_22_1st	AN13872_ba41_42_22_50	AN08873_vermis_78	AN01971_ba41_42_22_1st	UMB5144_vermis_2nd	AN03217_ba9_91	AN19511_ba9_112	AN01125_ba9_22	UMB4849_vermis_1st	UMB5027_ba9_1st	AN17425_ba41_42_22_1st	AN07176_ba41_42_22_14	AN15566_vermis_30	AN12137_ba41_42_22_20	AN03632_ba9_2nd	AN03217_ba41_42_22_92	UMB5278_vermis_1st	AN14757_ba41_42_22_1st	UMB5342_ba41_42_22_1st	AN14829_ba9_1st	AN01570_vermis_60	AN08043_vermis_1st	AN05983_ba41_42_22_1st	AN10679_vermis_2nd	AN09714_ba41_42_22_1st	AN08043_ba41_42_22_1st	UMB5303_ba9_1st	UMB5027_ba41_42_22_2nd	AN17515_vermis_1st	AN07444_vermis_2nd	UMB5168_ba9_2nd	AN10679_ba41_42_22_2nd	AN12137_vermis_21	UMB5297_ba9_1st	AN10723_ba41_42_22_1st	AN00142_vermis_57	AN03217_vermis_93	UMB5278_ba9_1st	AN12457_ba9_34	AN01093_ba9_106	AN03217_vermis_1st	AN03632_ba41_42_22_1st	AN12457_ba41_42_22_35	AN00493_ba41_42_22_105	UMB5163_ba9_2nd	AN07176_ba9_96	AN08161_ba9_1st	AN04682_ba9_1st	AN01971_ba9_1st	AN14757_ba9_2nd	NP27.11_vermis_3rd	NP024.10_ba41_42_22_3rd	AN12137_ba9_3rd	NP121.11_ba41_42_22_3rd	NP90.09_ba41_42_22_3rd	AN07444_ba9_3rd	NP26.11_ba41_42_22_3rd	UMB4337_ba9_3rd	NP167.08_ba41_42_22_3rd	AN05983_ba9_3rd	AN11864_ba9_3rd	AN11931_ba9_3rd	UMB4842_vermis_3rd	NP72.11_vermis_3rd	A246.93_vermis_3rd	A358.08_ba41_42_22_3rd	A012.12_ba41_42_22_3rd	UMB1376_ba9_3rd	UMB4337_ba41_42_22_3rd	AN15088_ba41_42_22_3rd	NP72.11_ba41_42_22_3rd	AN17515_ba41_42_22_3rd	NP56.10_vermis_3rd	NP90.09_ba9_3rd	NP26.11_vermis_3rd	AN11864_vermis_3rd	AN11864_ba41_42_22_3rd	AN00142_ba9_3rd	AN06875_vermis_3rd	UMB5176_ba41_42_22_3rd	A206.89_vermis_3rd	A012.12_ba9_3rd	UMB1376_ba41_42_22_3rd	AN19442_ba9_3rd	A247.92_vermis_3rd	NP024.10_ba9_3rd	NP72.11_ba9_3rd	AN02987_ba9_3rd	NP121.11_ba9_3rd	NP90.09_vermis_3rd	NP26.11_ba9_3rd	NP167.08_ba9_3rd	A358.08_ba9_3rd	A268.93_vermis_3rd	AN06133_vermis_3rd	NP024.10_vermis_3rd	AN09402_ba9_3rd
hsa-miR-190a-3p	14	5	5	12	4	10	7	8	16	19	4	8	28	36	19	6	3	10	9	6	11	7	12	48	34	40	8	12	12	15	9	48	84	68	23	22	19	9	12	8	14	16	24	5	50	12	15	6	9	12	18	3	10	7	3	17	7	8	17	13	9	19	24	16	11	13	8	8	8	17	15	23	2	22	8	27	22	5	16	17	15	19	25	7	12	4	7	17	21	13	6	7	5	11	11	12	15	12	12	26	27	24	35	11	30	20	20	8	20	14	26	13	8	22	20	6	34	19	23	17	13	26	16	21	23	4	7	5	10	16	12	14	16	17	21	11	27	14	25	14	34	8	9	13	30	16	10	7	6	4	17	28	11	12	10	12	7	9	9	29	38	5	18	25	3	6	11	14	7	43	14	25	26	17	18	14	12	14	18	7	23	30	26	40	0	24	28	17	29	15	15	33	11	10	49	0	0	3	0	0	1	1	8	1	3	5	20	2	0	2	0	0	5	4	3	2	5	4	0	0	4	18	5	0	0	0	0	3	3	1	1	0	0	4	0	1	0	0	0	0	0	12
hsa-miR-190a-5p	70	66	89	38	37	48	54	34	117	133	38	63	95	215	86	59	31	74	32	40	21	23	67	177	103	148	45	80	72	64	173	281	228	394	121	72	109	119	63	85	75	62	179	52	404	159	122	43	155	182	116	140	83	169	39	302	154	103	224	96	105	121	89	125	52	49	57	73	60	109	116	137	41	162	128	147	129	16	66	104	50	142	99	17	50	18	46	39	119	69	33	58	44	35	53	100	131	158	65	85	169	167	170	56	139	121	82	50	207	139	177	38	45	265	126	77	235	113	167	103	56	129	124	178	165	51	38	55	123	102	66	62	101	267	188	76	106	131	96	55	203	36	74	96	179	49	69	70	47	40	147	143	50	57	118	48	36	45	53	156	173	44	39	91	43	78	43	66	30	196	80	138	105	78	66	82	72	49	141	43	134	292	118	279	36	256	124	111	113	69	120	83	46	44	187	9	13	236	19	35	227	63	325	23	551	367	425	75	23	70	27	19	461	287	422	36	413	35	59	52	173	551	468	27	189	18	26	104	238	38	17	55	10	47	32	92	17	62	15	112	15	715
hsa-miR-191-3p	6	3	9	6	6	10	2	5	5	3	3	7	5	9	11	4	4	8	2	2	1	2	10	18	11	14	4	12	4	8	7	9	3	5	14	13	23	3	3	5	5	3	5	2	9	1	3	4	2	0	3	7	2	2	2	8	5	3	5	2	7	6	9	7	3	4	0	3	8	0	9	3	1	3	7	6	7	1	3	6	3	9	9	2	7	2	3	4	7	4	2	4	3	4	3	1	4	5	4	5	6	6	6	7	2	4	1	2	6	4	7	7	4	9	9	1	11	8	8	7	1	8	8	4	11	1	4	1	11	3	7	6	7	8	7	11	9	8	13	2	15	9	12	9	14	4	8	9	3	8	4	13	1	8	8	6	7	2	3	5	6	3	4	8	6	6	5	7	3	3	8	3	9	10	10	5	10	3	3	4	7	10	9	8	4	9	10	9	6	6	6	7	5	2	23	4	3	1	6	0	5	17	6	3	6	10	5	2	2	2	3	3	4	3	5	2	5	3	11	7	2	5	0	3	3	4	4	4	2	1	2	1	1	1	0	7	4	13	5	4	1	2
hsa-miR-191-5p	21539	9696	13547	9464	6755	12938	10202	8105	18951	11215	14212	9537	16845	21417	24159	14794	16188	16452	8979	12449	13135	5219	22107	54439	52333	68903	8742	31733	13750	33570	31134	37667	31622	48856	32008	33997	37370	16026	16171	11310	18397	11453	23360	5116	22000	11101	11495	4967	18248	19873	23163	9584	12755	14295	7594	14914	10523	10303	17858	5201	12103	18782	24325	23477	13203	12473	8529	10051	13045	9332	17638	18349	6150	23760	15112	19570	17816	5050	12771	12723	9847	17783	32274	3902	11132	7831	14094	16242	27324	18655	8730	11839	10601	23256	11371	13366	20435	19101	23722	17166	22102	23087	26544	17767	23118	26877	16051	20808	20796	15951	30943	18458	18574	24941	26258	11553	31948	16253	29014	19231	5906	25073	25468	22930	26708	6982	10023	11703	15125	11943	14921	20528	26245	31735	21636	23460	25310	24380	38809	13941	36276	10592	17463	23738	40173	24858	16428	21866	9482	16252	30098	30692	16365	20952	25916	20643	10168	13215	12426	26176	20312	20435	20323	15030	17553	9845	15264	22923	9052	18999	20083	17956	25130	22043	13298	9620	19125	10893	21196	19920	20575	32787	36637	26973	6040	25471	20068	11180	12235	13798	19374	19522	22235	24506	55031	3376	7949	19450	6468	10503	12293	17475	17713	4189	25867	30734	30479	12141	10241	11932	10149	8769	23095	12151	29933	10914	31321	12799	17282	14529	27763	35495	19473	2825	10256	7289	11682	13211	13511	8228	10345	10145	3056	4903	6085	16845	7167	19831	9765	21178	8634	28596
hsa-miR-192-5p	2745	8717	2199	7897	10420	9354	1011	901	1832	1781	9356	1069	2102	2608	2835	2399	14898	1928	1431	2208	15074	4521	2955	9185	7664	5690	1550	44404	2057	4449	25419	10542	8927	8532	4034	35463	46799	11408	18662	1621	2330	1490	3660	6510	4382	1267	1588	3514	15641	1954	2463	1221	15591	1763	795	2164	1240	9999	3603	3973	11893	1821	3064	2831	10113	15010	6430	10217	13407	1400	18165	2126	783	3450	1398	2897	2558	1001	10007	1258	1539	2585	4610	4392	12514	7665	9396	10600	3012	1529	7528	1395	1284	4618	8757	1669	2291	13824	21897	10156	2653	2447	18208	13614	3242	2568	11990	18676	2673	2054	2617	18737	12000	2274	2172	9162	3741	15140	3557	3148	1149	3331	30115	16957	2476	1008	9798	1281	1714	2075	11211	21777	3551	5048	4488	21630	2411	21010	4859	1427	5690	13474	13285	2162	5969	2525	1663	16691	1481	12743	4746	3399	2685	13793	3137	4202	1091	10511	5139	3842	3780	16356	1916	1992	1810	5934	17088	4500	6858	3804	2870	2122	3353	24480	14021	1231	2311	6391	2193	3165	21263	23153	3452	3275	1501	19357	5598	2414	3606	2045	2179	3466	2212	2548	6899	922	597	1226	422	1152	706	1012	933	255	2579	1998	4752	7363	9109	6369	1217	816	1545	595	2255	753	2704	11233	2596	8752	11877	2735	1195	2950	677	4957	1078	949	953	6806	801	804	219	438	2718	982	439	1897	6567	21487	5034	2189
hsa-miR-193a-3p	40	33	49	12	36	35	15	11	16	14	36	3	20	19	17	8	16	3	9	5	14	22	4	25	16	7	3	31	5	7	127	32	27	37	14	31	39	69	56	11	36	22	34	87	65	45	118	85	184	94	38	77	39	229	18	292	166	548	585	202	851	13	6	8	22	20	14	19	33	12	21	15	8	15	9	16	8	1	20	17	4	17	10	8	21	14	25	10	11	7	9	3	3	7	24	14	13	46	27	18	20	18	44	22	11	13	28	16	24	11	25	24	19	30	17	47	57	55	22	17	7	19	91	33	22	7	24	12	27	29	50	42	16	37	13	53	9	27	14	6	19	36	28	13	42	3	6	66	6	31	16	14	1	40	11	7	5	25	17	20	17	40	5	27	2	120	16	10	13	28	9	18	18	34	40	5	9	19	12	8	50	40	20	25	3	45	16	15	16	16	9	16	12	6	24	2	1	3	2	1	1	2	3	1	5	1	3	8	1	5	3	0	2	3	3	1	2	6	2	4	8	6	5	5	5	0	0	0	2	2	3	1	0	1	1	0	0	2	1	5	6	4
hsa-miR-193a-5p	1	0	4	1	2	6	1	0	3	1	7	2	2	2	0	0	1	1	2	0	1	0	5	7	4	2	2	6	1	2	23	3	2	5	3	6	12	7	3	1	0	1	0	4	3	3	7	4	7	2	2	1	2	2	0	6	4	9	8	8	24	1	2	0	4	3	4	1	5	1	5	2	0	1	0	2	0	1	0	0	0	2	2	1	6	1	3	1	2	3	4	3	0	1	5	2	2	6	2	5	2	0	7	4	1	2	1	4	1	2	3	3	1	0	2	5	4	5	1	3	0	0	12	4	2	0	1	2	1	2	7	1	1	5	3	3	2	12	1	0	3	5	10	2	0	0	0	21	1	2	1	5	2	6	3	0	0	2	1	4	1	3	0	1	2	10	3	1	2	3	1	2	0	5	5	0	3	3	1	0	18	9	0	3	1	5	3	2	1	2	0	0	1	0	4	47	33	134	13	38	74	38	113	16	203	183	145	380	170	310	27	13	149	58	255	31	287	293	80	616	464	200	181	130	105	243	21	59	89	347	61	39	28	17	55	79	20	74	96	304	71	193
hsa-miR-193b-3p	48	18	81	11	5	29	25	22	40	66	14	48	69	108	34	24	9	15	25	30	19	12	93	94	82	148	43	55	27	98	49	83	162	156	83	47	40	34	17	30	18	26	73	4	92	31	18	42	8	29	65	87	31	29	13	48	15	10	56	11	20	54	59	117	22	12	10	25	23	18	26	24	5	56	40	33	78	18	16	29	36	61	73	11	7	7	13	10	35	26	10	37	13	50	19	37	47	15	17	21	40	49	28	13	53	75	50	10	24	30	21	7	9	41	24	6	34	8	18	16	4	29	8	13	28	11	6	14	22	30	10	14	72	152	110	18	62	27	93	21	104	12	28	79	86	31	28	35	75	17	48	52	38	16	98	30	15	11	15	39	62	13	27	36	41	21	14	39	13	113	45	42	44	21	13	26	68	16	58	49	31	66	39	153	29	66	64	104	137	34	40	63	44	24	90	22	27	101	37	69	56	73	166	15	103	111	234	40	15	20	42	33	161	71	202	54	139	23	79	33	41	273	108	5	70	3	36	43	59	12	25	42	7	21	4	48	22	107	15	28	18	209
hsa-miR-194-5p	44	213	30	136	207	191	21	18	28	36	164	10	23	59	33	18	162	24	23	32	159	78	26	124	105	129	8	774	28	91	266	200	83	146	73	783	1106	202	233	17	27	18	68	116	79	35	38	65	203	46	53	21	203	44	25	111	33	303	113	191	408	27	52	44	159	186	121	168	176	18	372	34	2	60	24	36	41	17	206	15	13	25	81	86	159	107	180	144	34	13	100	16	15	49	222	24	51	271	345	201	34	41	379	238	57	35	269	266	46	16	50	256	329	39	23	146	87	316	68	44	15	53	440	401	52	10	127	23	25	25	173	252	51	62	35	303	44	295	84	14	89	200	200	36	80	35	30	175	32	164	84	69	18	205	42	53	11	180	70	76	75	194	23	47	65	191	228	59	147	91	21	39	52	366	212	19	22	49	43	45	297	447	39	40	6	298	75	17	33	28	28	42	37	38	84	5	2	17	1	7	7	8	26	3	23	19	40	98	62	82	7	9	21	11	26	5	40	106	17	60	155	40	24	68	6	31	5	6	10	37	3	6	3	5	25	5	3	16	77	200	63	39
hsa-miR-195-3p	8	19	11	40	14	42	0	2	1	7	12	5	8	18	3	8	54	6	0	4	10	0	7	25	3	14	12	68	4	0	108	21	14	15	7	27	50	31	31	1	1	0	7	8	7	1	0	12	24	0	7	4	54	1	1	2	1	5	0	8	10	7	2	4	47	10	23	23	29	0	35	1	0	0	3	5	6	1	18	1	2	3	8	7	18	2	18	23	3	1	16	3	1	4	17	5	4	32	46	14	4	6	41	17	3	17	28	15	2	2	8	4	16	4	6	14	9	18	7	5	1	9	42	17	5	1	7	3	5	1	42	14	4	9	5	19	6	49	6	0	13	11	68	11	7	2	1	67	2	8	6	9	1	24	7	2	0	15	0	3	3	9	3	7	6	19	10	4	8	4	1	4	4	46	30	2	9	3	7	2	90	75	1	8	6	74	2	8	9	7	3	2	4	12	12	14	11	6	2	7	3	13	9	1	13	13	18	27	94	50	10	7	14	2	10	20	13	69	22	68	76	16	14	15	4	45	13	8	9	54	10	13	2	4	16	11	9	9	29	109	34	10
hsa-miR-195-5p	1209	2577	428	1675	1619	3014	557	485	765	545	2999	289	694	1214	1151	475	2622	915	424	989	2877	1229	453	3849	3163	5453	253	11637	712	1568	4183	3733	1561	2101	1877	8468	9719	2769	3992	649	1413	817	1324	3118	1456	1058	860	766	4034	1719	1615	191	1965	1837	674	1471	1126	5141	1526	2099	5276	486	1476	632	3861	3633	2855	3228	3251	510	4901	524	205	1349	814	1074	570	324	3486	778	592	566	2164	1002	3457	1982	3249	2853	1282	1051	2754	288	545	1402	2961	652	1239	3384	6132	3365	653	954	6327	3426	994	997	3800	4963	1094	519	1541	4704	3979	982	1043	3335	2318	4040	1833	936	384	1599	7036	4646	1481	204	3153	495	500	624	3049	3801	1482	847	654	4509	1333	4998	1751	621	1518	2449	2970	739	1920	1181	655	1885	458	2892	1626	1179	591	3592	623	1350	668	3072	1400	1672	1163	4178	983	583	1351	2461	3402	979	2177	946	1070	1267	1902	4775	3593	511	358	1835	978	950	3442	6599	1590	905	39	4003	1281	300	371	870	824	827	1109	1012	2015	192	162	618	169	184	522	517	710	174	1424	1347	1393	2865	1689	3019	323	195	808	721	1175	673	1728	2049	571	1538	4091	1472	1276	1212	500	627	271	314	466	996	157	464	51	251	1153	362	174	615	2401	3431	1522	1230
hsa-miR-197-3p	92	136	112	84	34	147	53	17	135	85	72	82	208	245	64	54	81	71	31	127	53	33	201	247	219	574	100	338	97	131	582	459	195	394	204	273	263	130	88	56	45	25	148	28	144	94	66	56	147	49	101	101	171	39	20	57	21	64	88	72	93	149	91	160	130	58	114	120	199	39	223	69	7	101	159	55	145	31	136	51	44	121	96	53	88	20	104	97	151	93	79	75	30	82	165	98	131	198	107	92	83	124	217	84	72	152	179	115	120	108	107	50	194	183	101	90	197	98	104	102	34	86	156	135	108	42	38	25	120	31	135	86	122	303	161	109	127	376	183	43	250	63	179	180	220	76	158	415	73	70	126	188	38	124	165	50	20	77	31	108	86	63	43	95	207	100	46	93	30	151	76	216	99	147	134	79	139	47	191	82	360	405	133	258	45	402	104	141	134	97	96	111	123	94	245	245	667	883	576	843	579	1178	1033	381	827	1051	1667	717	867	717	574	422	808	796	1056	729	1050	912	1221	767	1474	1260	599	333	340	409	561	479	502	401	496	534	63	210	231	702	609	1266	580	1353	537	1426
hsa-miR-199a-5p	128	16	16	13	10	18	22	26	20	5	17	6	20	42	37	13	24	12	16	13	17	7	9	70	54	97	11	42	21	30	36	60	28	43	19	35	106	13	31	11	11	8	16	20	11	21	15	8	15	24	19	8	12	12	5	23	7	7	9	6	14	49	33	22	14	23	14	24	13	17	31	22	7	34	43	24	23	5	18	47	18	10	21	7	15	18	37	24	73	9	25	15	12	23	14	64	20	13	18	30	18	16	34	21	9	13	40	29	33	18	36	29	41	26	41	13	83	21	26	13	15	35	29	32	29	3	8	27	27	14	35	41	69	27	27	34	45	11	57	20	47	23	10	41	133	35	29	22	8	33	40	76	19	36	27	23	17	42	20	25	16	30	43	24	23	16	37	25	13	29	18	60	80	15	29	14	9	19	15	24	14	31	62	36	7	21	31	9	16	62	33	22	28	8	47	20	6	18	1	2	9	7	44	4	70	16	20	37	15	6	5	1	11	38	86	30	37	7	70	11	47	21	36	4	26	1	5	5	13	3	6	11	1	0	2	6	2	6	9	34	6	22
hsa-miR-199b-3p	1029	205	286	121	102	171	288	305	190	210	148	123	320	441	340	128	194	108	210	187	124	76	127	872	501	1104	121	362	242	422	305	986	349	524	364	471	979	84	204	157	142	69	159	187	255	193	189	115	308	210	182	100	122	134	61	177	117	69	194	61	103	515	349	230	119	282	166	227	213	143	193	295	119	296	532	284	184	115	87	491	200	208	287	111	168	106	205	145	578	120	225	124	140	258	189	527	209	148	138	265	192	211	319	161	173	232	412	167	292	233	322	156	358	192	320	108	735	166	246	211	102	245	236	281	360	52	111	164	358	195	289	399	730	324	288	398	652	200	490	225	581	176	171	443	1320	290	261	144	90	317	388	628	162	274	260	202	132	349	186	256	214	197	292	252	222	166	290	130	137	269	189	646	826	156	322	131	92	225	201	216	160	412	503	420	75	329	340	167	256	926	320	273	427	94	594	258	78	142	23	44	60	58	181	6	253	92	99	160	108	49	48	33	74	138	334	123	297	69	652	55	178	127	165	27	124	15	38	36	97	39	147	71	18	33	20	79	15	116	27	257	37	121
hsa-miR-199b-5p	57	16	27	13	15	21	31	25	22	20	18	7	22	45	65	12	16	8	14	11	14	10	10	47	41	59	7	35	20	43	23	62	30	46	26	30	35	12	13	11	10	9	20	13	23	11	17	5	14	33	25	2	8	25	5	21	14	9	24	4	13	24	25	31	19	15	6	16	23	9	12	20	10	40	47	46	19	4	7	40	16	23	34	5	20	14	12	18	36	9	19	10	23	31	14	25	25	8	22	23	17	15	23	23	30	17	22	18	34	24	41	19	25	42	36	19	53	16	48	41	1	16	25	13	51	6	18	27	33	36	17	24	48	26	28	37	45	11	26	22	50	9	11	37	74	49	21	14	10	21	59	36	23	33	25	25	10	19	19	25	31	20	35	15	20	17	27	27	14	28	13	43	60	13	35	12	7	27	16	16	16	48	51	28	5	23	19	14	8	27	25	29	25	6	48	21	2	8	1	0	2	1	10	1	12	7	6	0	4	0	1	1	4	4	16	5	12	1	3	3	7	7	8	0	5	3	0	2	8	1	8	6	1	3	1	3	1	6	0	2	0	11
hsa-miR-19a-3p	161	142	134	121	42	167	60	77	76	137	101	56	292	272	81	79	72	62	84	76	140	38	120	231	164	138	66	216	36	88	319	270	334	327	85	105	114	207	267	125	97	88	351	124	628	217	127	243	127	70	231	88	135	47	35	89	67	89	254	131	111	277	257	241	280	194	197	297	220	114	311	104	26	153	132	166	345	71	207	74	164	235	260	117	166	34	168	111	118	90	149	59	21	56	176	224	173	183	249	204	190	108	272	131	161	202	235	130	212	185	228	106	206	187	164	191	371	156	206	315	106	269	354	145	88	34	98	50	113	127	195	174	242	446	306	208	163	346	309	63	330	145	197	164	262	88	82	237	185	123	140	168	69	171	148	75	28	78	61	204	273	91	60	158	82	131	147	164	48	467	153	273	229	202	200	192	191	101	202	136	311	358	153	325	91	430	288	189	483	122	94	215	118	64	212	3	5	12	7	5	9	4	66	1	59	23	109	28	7	35	5	8	25	16	40	16	39	22	22	11	38	127	61	10	6	5	4	5	21	3	4	10	7	11	11	4	0	17	33	23	6	52
hsa-miR-19b-3p	731	544	696	556	213	917	333	369	661	736	554	315	1306	1212	425	411	341	434	365	375	795	172	758	1128	881	1022	407	1200	292	475	2254	1264	1172	1393	420	476	668	834	852	469	497	365	1241	468	2181	898	644	900	549	488	800	696	916	261	202	521	447	353	1028	530	708	1164	815	1381	934	861	836	1073	1076	479	1119	538	122	861	791	734	1467	379	711	437	676	1110	1054	443	699	156	595	439	571	410	440	317	118	289	706	973	758	732	1123	786	956	742	1142	587	827	1078	884	619	1106	1193	939	531	733	1202	825	695	1432	736	971	1301	405	989	1464	681	531	234	399	271	765	660	1002	627	976	2189	1619	1042	796	1250	1148	342	1419	623	1125	883	1208	462	387	1484	666	692	828	902	490	909	832	405	169	355	285	983	1007	472	291	771	549	681	582	609	210	1735	565	1187	959	827	896	573	995	375	849	548	1600	1517	713	1677	619	1826	1227	1179	2030	633	588	1055	558	374	1150	50	35	160	29	55	200	78	718	25	585	291	1094	357	129	316	76	43	357	249	390	163	382	240	194	146	400	1052	457	92	117	44	48	65	199	47	43	170	52	109	125	85	24	127	254	241	90	673
hsa-miR-200a-3p	2	0	8	4	2	1	4	7	8	1	2	1	7	4	6	3	4	4	4	4	2	2	5	14	22	13	4	7	5	24	1	11	21	21	16	13	6	6	3	6	14	7	14	6	25	31	40	5	11	25	18	4	4	41	14	41	28	11	92	8	16	2	6	8	0	2	3	2	7	4	7	3	2	9	2	10	8	6	1	3	6	1	12	4	2	1	2	2	11	1	1	3	13	9	6	3	11	5	4	14	15	7	11	3	16	9	6	7	9	5	12	4	3	11	9	1	19	7	12	20	8	19	3	13	17	1	8	4	8	12	4	4	18	4	8	1	6	5	18	7	13	3	2	7	12	8	2	0	4	4	7	5	9	3	13	10	2	2	4	19	14	2	5	9	3	19	4	12	2	18	8	6	11	1	0	4	2	5	2	7	3	8	4	3	3	8	28	7	8	5	6	9	7	3	22	3	3	5	3	10	4	2	3	0	4	9	11	1	2	3	6	3	11	3	8	4	4	1	6	2	1	24	7	1	2	3	4	5	4	2	6	2	1	1	0	5	3	4	4	5	0	13
hsa-miR-200b-3p	5	3	3	0	3	0	3	4	4	2	1	3	11	6	9	3	2	1	2	2	2	6	4	21	30	16	3	6	2	21	3	16	38	26	12	20	6	3	5	7	19	10	15	2	16	4	12	5	4	6	8	2	0	6	3	10	13	1	21	1	3	6	11	4	1	3	1	1	2	2	6	6	4	6	4	10	3	8	0	5	7	3	4	3	6	3	4	2	7	8	4	3	5	6	1	6	5	3	4	17	7	2	7	2	7	3	3	2	4	5	12	5	4	7	13	0	10	1	8	9	2	9	5	6	12	3	1	6	2	10	1	9	17	1	8	7	3	3	18	8	13	2	2	3	20	8	6	0	1	4	5	7	11	5	6	10	6	2	3	14	8	6	5	6	4	3	5	4	3	11	11	5	14	1	2	5	1	6	12	14	1	4	16	4	1	3	17	3	5	9	8	16	8	0	18	2	0	0	3	7	3	2	0	2	3	3	14	2	1	1	0	0	7	3	9	0	3	0	2	0	1	12	1	1	0	1	2	2	4	1	1	2	1	2	1	0	1	1	0	1	3	5
hsa-miR-203a	167	21	196	5	17	5	85	132	243	205	10	99	151	305	274	177	11	256	94	133	13	2	111	388	472	175	58	13	82	121	8	294	23	164	257	42	22	4	7	53	136	93	119	2	145	126	89	8	16	272	164	128	12	211	81	217	82	9	91	4	12	30	126	113	2	13	1	11	6	48	16	45	18	157	27	162	81	36	11	28	40	108	219	4	7	5	9	11	70	127	8	49	84	123	4	80	192	21	11	8	91	235	16	13	211	157	9	9	95	52	130	24	15	140	91	5	112	35	130	110	20	153	16	22	194	61	10	66	49	89	20	36	434	293	243	8	241	29	290	78	238	30	3	111	433	244	87	15	111	31	333	224	140	10	177	203	49	25	68	283	159	26	156	124	91	17	14	109	11	23	272	176	230	18	13	74	107	72	139	213	6	22	297	173	71	26	288	152	50	129	312	98	102	190	717	3	13	63	16	19	67	19	32	21	53	144	99	5	6	7	35	44	106	14	112	28	165	5	41	9	12	145	113	2	51	5	44	71	76	2	17	16	13	14	4	64	46	86	9	5	0	106
